200035Georgia                 13Twiggs                                                   289                                                   468099999999                   Twiggs County                                                                                   339      416      405      236      182       74       81      191      319      344      411      412      359      313      262      113      136       99       84      120       93       50       31      374      392      430      267      149       66       76      177      344      377      434      435      384      360      298      118      120       77      118      197      149       94       84
200035Georgia                 13Union                                                    291                                                   999999999999                   Union County                                                                                    434      482      542      315      220       87       79      225      457      461      561      595      594      544      574      240      360      256      352      460      349      183      127      401      483      507      295      179       75       69      204      406      451      564      588      618      636      658      264      393      289      340      492      371      250      259
200035Georgia                 13Upson                                                    293                                                   999999999999                   Upson County                                                                                    899     1021     1107      609      371      179      145      463      819      874     1050      967      920      855      695      271      344      206      281      398      313      213      105      884      990      964      558      303      160      178      491      848      947     1112     1055      999      924      778      274      420      282      401      555      510      418      441
200035Georgia                 13Walker                                                   295                                                   156099999999                   Walker County                                                                                  2064     2168     2190     1347      757      396      430     1117     2043     2077     2375     2370     2054     2060     1603      542      752      463      651      938      648      362      234     1938     2037     2129     1243      736      359      363     1127     1916     2047     2340     2427     2195     2101     1794      607      910      564      829     1239     1112      753      646
200035Georgia                 13Walton                                                   297                                                   052099999999                   Walton County                                                                                  2447     2398     2431     1339      789      361      351      951     2023     2483     2752     2397     2071     1891     1470      463      599      369      466      624      457      259      165     2455     2468     2416     1269      818      342      310     1015     2180     2646     2730     2304     2060     1916     1555      479      668      402      566      824      688      536      484
200035Georgia                 13Ware                                                     299                                                   999999999999                   Ware County                                                                                    1160     1217     1394      799      462      274      246      745     1286     1321     1324     1327     1228     1165      848      277      383      262      386      576      429      275      146     1107     1217     1188      722      473      221      212      585     1127     1080     1231     1284     1199     1183      923      312      493      316      494      760      726      545      555
200035Georgia                 13Warren                                                   301                                                   999999999999                   Warren County                                                                                   222      245      254      143       86       47       29       96      168      152      203      225      199      181      166       62       68       47       68      115       68       43       50      211      214      225      156       81       41       48      123      180      204      241      244      272      213      176       62       82       50       96      135      128      106      111
200035Georgia                 13Washington                                               303                                                   999999999999                   Washington County                                                                               644      798      897      527      318      151      128      342      531      604      774      748      636      593      480      159      188      119      182      262      193      120      114      697      822      798      521      301      133      141      351      787      878     1057     1033      846      619      528      191      284      173      255      369      326      254      304
200035Georgia                 13Wayne                                                    305                                                   999999999999                   Wayne County                                                                                    925      957     1062      576      346      171      155      519     1070     1111     1220     1149     1048      997      657      245      313      215      290      382      213      106       89      832      947      957      635      345      158      139      446      863      838      984      931      892      827      669      225      339      183      323      424      336      259      197
200035Georgia                 13Webster                                                  307                                                   999999999999                   Webster County                                                                                   97       95       86       57       36       16       13       42       68       84       87       79       90       79       64       28       33       20       27       39       27       19       15       72       74       73       49       34       11        8       35       80       79       85      101       97       74       57       18       36       20       30       53       39       33       31
200035Georgia                 13Wheeler                                                  309                                                   999999999999                   Wheeler County                                                                                  173      181      197      123       95       64       79      170      322      322      370      273      279      245      162       53       65       44       52       70       71       38       22      194      176      207      132       64       35       27       98      146      162      168      191      198      180      145       43       58       44       56      101      114       87       83
200035Georgia                 13White                                                    311                                                   999999999999                   White County                                                                                    654      698      694      377      342      180      122      346      633      619      786      728      693      645      577      206      296      184      273      360      263      128       76      592      610      648      349      285      145      126      293      598      670      745      767      692      720      646      234      326      214      257      398      336      231      182
200035Georgia                 13Whitfield                                                313                                                   999999999999                   Whitfield County                                                                               3558     3246     3166     1879     1372      652      645     1879     3370     3508     3375     3127     2770     2484     2038      691      892      556      688      929      632      350      227     3252     3098     2883     1752     1068      530      502     1741     3114     3138     3161     2944     2744     2599     2075      674     1022      638      825     1265     1032      742      692
200035Georgia                 13Wilcox                                                   315                                                   999999999999                   Wilcox County                                                                                   263      261      290      171      128       64       84      233      410      406      430      466      388      308      221       62       86       77       77      124       98       56       39      273      265      269      161      100       45       42      128      206      232      257      273      279      225      204       77      108       67      102      149      139      113      121
200035Georgia                 13Wilkes                                                   317                                                   999999999999                   Wilkes County                                                                                   310      355      375      263      155       72       55      155      322      313      378      391      317      356      336       97      144      108      137      155      161       89       62      313      349      357      239      157       53       63      150      291      345      424      393      366      357      300      115      189      114      148      259      249      175      175
200035Georgia                 13Wilkinson                                                319                                                   999999999999                   Wilkinson County                                                                                362      351      421      241      138       73       56      186      273      335      391      398      330      286      257      103      131       79      102      148      101       57       40      381      361      394      272      150       63       60      190      314      365      406      389      366      329      281      101      132      101      117      224      153      118       94
200035Georgia                 13Worth                                                    321                                                   999999999999                   Worth County                                                                                    768      835      987      605      293      127      121      332      594      661      811      791      763      716      585      186      283      172      191      280      193      131      102      761      856      911      561      326      134       91      346      682      751      850      897      825      771      612      209      297      182      250      383      301      247      197
200049Hawaii                  15Hawaii                                                   001                                                   999999999999                   Hawaii County                                                                                  4784     5851     5925     3668     2055      920      822     2397     3880     4095     5023     6099     6618     5917     4153     1292     1689     1054     1533     2567     1996     1241      920     4346     5182     5643     3453     1913      948      797     2348     3900     4175     5409     6307     6593     5324     4010     1253     1769     1190     1745     2834     2331     1496     1212
200049Hawaii                  15Honolulu                                                 003                                                   332099999999                   Honolulu County                                                                               29225    30930    29680    17544    12288     7281     7753    21390    34268    33734    36260    33661    30462    27624    20926     6707     9091     5735     8384    13699    11720     6992     5164    27624    29495    27894    16366    10978     5812     5670    17470    30476    32146    34313    33044    30895    28258    21779     7258    10117     6643    10563    17450    14352     9440     7595
200049Hawaii                  15Kalawao                                                  005                                                   999999999999                   Kalawao County                                                                                    0        0        0        0        0        0        1        1        1        6        3        5        9        8        7        6        3        2        5       10        5        1        0        0        0        3        0        0        0        0        0        0        2        4        6        5        9       12        3        6        5        8        5        2        4        0
200049Hawaii                  15Kauai                                                    007                                                   999999999999                   Kauai County                                                                                   1794     2345     2384     1494      689      320      340      833     1532     1801     2125     2371     2591     2301     1508      515      637      397      550      911      841      471      502     1811     2098     2241     1276      620      273      260      803     1572     1848     2216     2440     2504     2038     1567      513      734      417      706     1134      950      661      529
200049Hawaii                  15Maui                                                     009                                                   999999999999                   Maui County                                                                                    4307     4613     4751     2930     1532      731      731     2189     4335     4755     5349     5681     5450     4673     3311     1029     1324      744     1099     1732     1458      921      684     4272     4466     4585     2787     1409      672      641     2006     4036     4597     5233     5628     5277     4423     3288      990     1464      878     1189     2073     1731     1162      958
200048Idaho                   16Ada                                                      001                                                   108099999999                   Ada County                                                                                    11755    11790    11600     6949     4368     2148     2143     7002    12526    12461    12815    12612    11217     9523     6360     1886     2475     1456     1917     2930     2394     1532     1034    11287    11083    10951     6639     4281     2164     2133     6664    11300    11523    12333    12359    11229     9090     6345     1968     2624     1607     2318     3585     3518     2576     2434
200048Idaho                   16Adams                                                    003                                                   999999999999                   Adams County                                                                                     79      118      165       86       46       10        5       23       49       67      114      146      159      157      145       50       78       53       52       90       37       36       19       61       98      140       84       31        9       11       26       58       72      130      149      153      140      129       53       74       39       52       59       44       42       38
200048Idaho                   16Bannock                                                  005                                                   634099999999                   Bannock County                                                                                 3180     2869     2994     1919     1470      668      793     2330     2957     2282     2353     2602     2585     2233     1533      518      706      453      598      854      660      476      306     2935     2737     2756     1866     1642      881      903     2309     2801     2286     2475     2760     2595     2158     1533      517      757      401      646      996      916      698      658
200048Idaho                   16Bear Lake                                                007                                                   999999999999                   Bear Lake County                                                                                222      257      341      247      109       36       37       71      131      148      190      245      234      168      152       61       84       53       75      130       91       65       32      223      255      327      242       73       29       32       86      139      152      199      235      203      195      144       44      103       64       83      114      111       97       82
200048Idaho                   16Benewah                                                  009                                                   999999999999                   Benewah County                                                                                  316      357      383      248      121       49       43       95      214      274      323      352      369      350      283      115      147       91      140      179       91       78       57      277      308      354      222      111       39       36      132      240      249      322      359      353      308      300       99      118       81      125      137      127       88      111
200048Idaho                   16Bingham                                                  011                                                   999999999999                   Bingham County                                                                                 1889     1945     2170     1432      749      284      323      769     1156     1192     1382     1498     1404     1107      897      315      422      229      368      537      380      250      171     1770     1877     2119     1380      676      256      259      737     1215     1202     1433     1495     1319     1108      901      298      438      278      427      556      496      345      281
200048Idaho                   16Blaine                                                   013                                                   999999999999                   Blaine County                                                                                   613      657      704      432      235      111      101      387      680      808      798      914      923      782      569      218      204      113      138      228      141       60       40      504      605      696      353      162       78       83      300      580      685      805      926      935      789      543      160      169       95      163      210      101       97       96
200048Idaho                   16Boise                                                    015                                                   999999999999                   Boise County                                                                                    217      224      285      183       63       24       21       60      130      159      274      320      341      311      242       78       91       66      100       92       71       51       19      223      218      259      184       47       28       20       53      155      187      267      316      335      244      222       68       89       42       70       96       63       33       29
200048Idaho                   16Bonner                                                   017                                                   999999999999                   Bonner County                                                                                  1050     1274     1550      982      476      200      161      451      799      928     1242     1546     1705     1651     1167      404      564      351      440      641      440      264      163     1050     1112     1501      882      425      162      139      444      832      973     1307     1720     1732     1514     1146      385      526      332      416      626      493      348      321
200048Idaho                   16Bonneville                                               019                                                   999999999999                   Bonneville County                                                                              3508     3671     3928     2582     1292      517      545     1618     2532     2531     3003     3176     2963     2435     1820      637      792      500      618      954      808      445      272     3292     3455     3742     2350     1186      512      571     1632     2538     2500     3026     3120     2965     2386     1913      596      790      479      710     1224     1032      688      668
200048Idaho                   16Boundary                                                 021                                                   999999999999                   Boundary County                                                                                 353      366      437      309      141       44       45      145      239      241      312      363      424      413      265      100      119       91      132      199      119       69       45      334      374      430      277      108       33       38      124      247      267      312      428      452      336      269      101      104       90      102      174      120       73      107
200048Idaho                   16Butte                                                    023                                                   999999999999                   Butte County                                                                                     83      131      137       82       46       16        8       25       71       67       90      113      107       96       85       37       46       29       44       61       40       25       19      107      120      109       73       29       16        9       34       63       84       91      116      119       88       86       36       46       33       33       60       24       35       30
200048Idaho                   16Camas                                                    025                                                   999999999999                   Camas County                                                                                     22       30       47       31       11        4        5       12       26       30       41       45       27       38       47       14       23        8        8       15       12        8        3       21       26       43       25       11        4        3       15       24       19       53       41       36       35       25       13       15        8       16       16       13       10       12
200048Idaho                   16Canyon                                                   027                                                   108099999999                   Canyon County                                                                                  6113     5926     5422     3323     2160     1021     1033     2957     4962     4754     4784     4360     4128     3443     2712      918     1177      719      996     1519     1314      889      669     5873     5644     5254     3124     1983     1052     1003     2861     4876     4443     4593     4404     4141     3463     2878      931     1264      837     1121     1978     1779     1364     1276
200048Idaho                   16Caribou                                                  029                                                   999999999999                   Caribou County                                                                                  273      312      332      243      102       45       44      125      178      184      241      304      274      215      205       57       76       52       79      126       79       54       38      274      287      351      240       95       47       31      108      177      200      249      259      264      195      179       66       78       64      110       96      115       87       94
200048Idaho                   16Cassia                                                   031                                                   999999999999                   Cassia County                                                                                   936     1030     1070      734      376      128      148      394      590      591      691      770      680      554      493      149      225      144      206      295      234      197      139      931      968      993      651      283      101      126      369      630      570      678      731      682      550      476      153      235      146      212      352      325      240      240
200048Idaho                   16Clark                                                    033                                                   999999999999                   Clark County                                                                                     45       56       46       40       15       10        4       15       22       37       40       53       26       25       34       11       12        9        8       11       10        6        2       46       51       46       30       12        2        7       17       34       34       37       24       29       24       23        7       14        7       11        9       10        4        7
200048Idaho                   16Clearwater                                               035                                                   999999999999                   Clearwater County                                                                               222      296      323      215      103       38       33      125      239      326      380      385      410      361      329      120      183       95      117      192      130       81       43      211      256      307      227       75       33       28       90      176      191      317      336      325      337      272      116      152      101      109      179      143      104       99
200048Idaho                   16Custer                                                   037                                                   999999999999                   Custer County                                                                                    97      144      194      114       50       22        9       37      103      103      169      199      213      176      164       49       61       44       58       89       63       32       29      137      142      175      106       30       12        8       39       91      125      163      172      183      162      145       56       62       31       50       89       68       40       37
200048Idaho                   16Elmore                                                   039                                                   999999999999                   Elmore County                                                                                  1216     1189     1136      650      441      377      391     1254     1691     1562     1806     1173      790      580      454      170      227      152      225      233      180      113       67     1228     1079     1031      613      411      196      240      753     1126     1066     1192      864      732      541      467      155      250      146      175      272      212      167      137
200048Idaho                   16Franklin                                                 041                                                   999999999999                   Franklin County                                                                                 578      548      606      396      185       85       75      226      346      314      329      377      332      250      218       73      127       66       88      154      121       85       68      552      582      593      376      157       67       63      194      346      320      353      358      314      245      230       78      115       66       97      150      156      135      135
200048Idaho                   16Fremont                                                  043                                                   999999999999                   Fremont County                                                                                  507      515      528      463      237       79       82      235      313      352      411      447      388      282      293      102      132       94      132      196      130       98       60      493      488      523      398      166       78       58      166      298      341      363      395      381      305      288      101      142       91      128      203      124      108      105
200048Idaho                   16Gem                                                      045                                                   999999999999                   Gem County                                                                                      522      622      606      414      203       81       85      211      395      441      538      558      541      459      420      170      203      112      171      271      250      146      122      545      548      614      373      200       84       71      221      405      425      535      545      510      506      408      145      203      147      176      294      256      222      207
200048Idaho                   16Gooding                                                  047                                                   999999999999                   Gooding County                                                                                  568      575      625      425      223       89       75      301      436      405      508      492      469      387      353      116      199      111      172      237      174      160      123      530      547      540      382      180       83       56      225      381      411      439      481      421      390      349      141      175      121      159      298      233      210      180
200048Idaho                   16Idaho                                                    049                                                   999999999999                   Idaho County                                                                                    420      476      599      439      269       76       92      183      339      345      527      602      684      598      513      221      272      173      220      343      232      159      110      399      499      626      415      146       48       38      123      264      346      529      664      653      553      499      187      223      149      228      347      261      219      203
200048Idaho                   16Jefferson                                                051                                                   999999999999                   Jefferson County                                                                                904      960     1030      661      370      134      148      351      511      546      649      729      635      508      401      165      179       98      131      239      164      104       66      807      933     1028      637      280      109      112      328      516      543      675      717      603      511      379      140      181      114      161      229      203      161      105
200048Idaho                   16Jerome                                                   053                                                   999999999999                   Jerome County                                                                                   745      819      839      552      314      130      103      339      600      575      691      729      669      517      401      138      180      148      182      229      216      162       99      756      783      767      514      225      123      104      302      502      567      650      653      591      487      380      147      199      139      189      297      265      178      147
200048Idaho                   16Kootenai                                                 055                                                   999999999999                   Kootenai County                                                                                3850     4249     4475     2685     1594      716      683     1809     3317     3498     4004     4183     4132     3612     2832     1007     1296      791     1083     1561     1150      729      556     3606     3996     4125     2514     1470      673      660     1816     3233     3605     4190     4440     4330     3700     2827      943     1270      766     1156     1770     1625     1105     1053
200048Idaho                   16Latah                                                    057                                                   999999999999                   Latah County                                                                                    989     1032      978      633     1494      705      676     1796     1694     1154     1024     1100     1139      961      727      226      311      183      244      347      284      231      173      894      916      987      646     1233      636      663     1342     1249      990     1088     1113     1131      919      726      190      261      174      236      390      376      297      377
200048Idaho                   16Lemhi                                                    059                                                   999999999999                   Lemhi County                                                                                    200      289      315      213       84       38       32       76      121      162      251      305      309      347      284      103      131       86      108      155      144       89       45      197      254      326      197       85       31       27       59      150      195      273      318      310      336      270       92      118       74       94      161      156      119       77
200048Idaho                   16Lewis                                                    061                                                   999999999999                   Lewis County                                                                                     98      144      173       91       42       15       13       43       65       88      131      148      140      141      125       52       71       34       58       91       69       31       28       81      132      132      100       28       12       12       32       82       95      120      162      122      120      110       48       86       34       63       80       90       59       56
200048Idaho                   16Lincoln                                                  063                                                   999999999999                   Lincoln County                                                                                  168      178      180      112       75       31       29       70      115      114      149      151      149      129      104       28       46       34       34       78       54       35       23      136      166      195       93       59       24       15       62      130      111      142      120      137      121       86       42       49       26       41       75       52       38       38
200048Idaho                   16Madison                                                  065                                                   999999999999                   Madison County                                                                                 1004      976     1097      767     1436      272      966     2021      610      454      557      563      573      407      354      113      182       95      127      181      153       97       72      952      848      927      615     3901     1445      374      543      541      496      548      620      528      436      372      144      166       98      138      206      210      145      137
200048Idaho                   16Minidoka                                                 067                                                   999999999999                   Minidoka County                                                                                 834      899      899      633      341      141      134      347      562      536      700      750      661      571      457      145      269      135      162      326      308      170      103      777      846      880      614      331      113      109      324      529      598      681      722      637      552      495      178      251      155      215      370      347      236      131
200048Idaho                   16Nez Perce                                                069                                                   999999999999                   Nez Perce County                                                                               1138     1258     1318      872      537      271      271      770     1137     1111     1296     1449     1342     1220      892      350      439      291      434      686      625      404      278     1125     1170     1259      757      624      275      268      740     1069     1165     1299     1449     1365     1193     1020      334      452      334      502      746      735      575      565
200048Idaho                   16Oneida                                                   071                                                   999999999999                   Oneida County                                                                                   153      167      214      154       72       22       22       57      100       96      138      151      144      131       92       44       50       24       51       65       79       31       37      151      148      186      145       54       15       16       60       91       94      130      153      117      129       88       31       55       32       52       77       93       54       60
200048Idaho                   16Owyhee                                                   073                                                   999999999999                   Owyhee County                                                                                   449      505      526      316      175       76       68      206      350      344      412      393      341      317      255      100      114       89      107      151      140       67       50      386      473      456      287      130       41       60      153      286      305      389      340      322      293      276       92      115       85       89      184      138      101       92
200048Idaho                   16Payette                                                  075                                                   999999999999                   Payette County                                                                                  760      936      961      598      304      109       86      316      625      642      686      764      606      613      508      191      244      173      210      310      276      170      113      798      876      857      520      264      109       97      337      619      638      723      768      644      634      535      210      277      143      209      337      314      237      231
200048Idaho                   16Power                                                    077                                                   999999999999                   Power County                                                                                    342      345      383      224      112       41       39      107      238      225      249      262      302      229      167       83       83       51       73       91       74       36       31      290      334      387      244       97       42       51      141      217      212      253      260      270      223      181       57       65       40       67      103       96       64       57
200048Idaho                   16Shoshone                                                 079                                                   999999999999                   Shoshone County                                                                                 402      454      485      300      160       81       60      175      356      362      502      554      578      511      417      153      249      132      165      305      231      146       88      372      430      429      287      141       57       65      181      322      379      521      521      529      501      428      184      225      134      206      311      280      213      189
200048Idaho                   16Teton                                                    081                                                   999999999999                   Teton County                                                                                    257      257      285      194       83       36       34      115      267      257      313      255      261      163      109       28       43       35       46       46       49       34       11      253      256      271      132       68       24       38       88      201      245      233      254      206      168       92       23       42       26       31       65       53       31       21
200048Idaho                   16Twin Falls                                               083                                                   999999999999                   Twin Falls County                                                                              2431     2384     2598     1716     1107      500      515     1287     1950     1920     2220     2321     2170     1860     1500      539      675      452      618      962      805      597      436     2248     2371     2549     1623     1135      511      451     1165     1883     1863     2246     2328     2215     1994     1521      537      779      498      759     1141     1072      912      920
200048Idaho                   16Valley                                                   085                                                   999999999999                   Valley County                                                                                   173      236      333      210       80       24       28       61      122      194      281      347      409      337      292      103      149       83      117      153      108       54       41      157      219      269      213       53       20       19       53      140      189      270      362      390      290      257       91      146       96       86      158      111       64       63
200048Idaho                   16Washington                                               087                                                   999999999999                   Washington County                                                                               366      394      380      253      138       44       37      144      253      231      326      343      337      331      279       96      166       86      126      216      150      104       81      307      386      401      251      128       46       44      141      255      233      341      349      374      308      262      114      156       96      157      213      207      157      170
200023Illinois                17Adams                                                    001                                                   999999999999                   Adams County                                                                                   2138     2402     2501     1553     1005      477      452     1079     1908     2043     2426     2519     2317     2049     1624      557      840      483      735     1306     1135      755      542     2064     2315     2517     1511     1043      469      412     1050     1913     2109     2562     2521     2366     2163     1831      607      909      599      882     1593     1494     1127     1374
