200035Georgia                 13Dougherty                                                095                                                   012099999999                    Dougherty County                                                                              94399     1666      601      244      540      702      763     1069     1340     1331     7731     2092     3679     1035     3176      920      524      191      628      305      677     1319      973     1606     1671     1517     8666     2508     5075     1605     3442     1600      356      138    18409    18983      325     2263     3513      910     1976     1168      399      668     1420     1853     1063     1095     1756       62      210     1815      391     2468      356      532     1126     1076     6737     1769     1153     1288
200035Georgia                 13Douglas                                                  097                                                   052099999999                    Douglas County                                                                                88624     3550      181      115      427      926      847     1008      994     1016     9478     1961     4326     1624     3759     1141      292      154      224       58      302     1009      634     1052     1268     1005    10838     2473     4179     1457     4132     1360      324      123    25216    21728      110     3806     3612     2036     2935     3172      933     1224     2330     1321     1439     1281     1017       23      385     1904     1268     3241     1239      865     1882     1941     5344     1495     1005     1136
200035Georgia                 13Early                                                    099                                                   999999999999                    Early County                                                                                  12262       92       79        9      146      289       91      201      119      148     1207      202      429      113      297       78       27       52       99       21      173      265      144      240      274      187     1428      309      448      262      294      153       78       10     2389     2456      306      211      619      169      205      163       29       96      145      121       86      121      118       72       55      463       52      315       65       36       62       91      867      137      122      119
200035Georgia                 13Echols                                                   101                                                   999999999999                    Echols County                                                                                  3281      473       88       38       40       85       63       44       88       46      357       55       88       19       67        5        0        0        8       17       48       63       82       78       29       40      415       84       96       15       75       25        9        0      986      697      306      152      183       81       81       21        5        8       16       61       27       16       29       84       29       46       56      126       29        0       26       28      149       62       25       37
200035Georgia                 13Effingham                                                103                                                   752099999999                    Effingham County                                                                              37033      502      136       59       83      488      328      537      512      411     4373      843     1555      480      975      305      109       99       89      107       67      319      450      519      358      428     4978      886     1265      701     1168      352      108       41     9721     7659      208     1900     2888      293      955      957      131      180      386      512      300      446      565       13      177      749      133     1203      434       77      492      441     2399      584      613      344
200035Georgia                 13Elbert                                                   105                                                   999999999999                    Elbert County                                                                                 20129      382       88       34      206      413      343      479      299      357     2286      399      459      243      427      116       79       24      111       41      134      477      346      463      388      284     3056      401      684      285      431      184       70       10     4660     4073      275      508     1600      319      598      287       45      106      105      259      147      205      206       45       63     1059      138      408       63       68      144      208     1207      262      181      227
200035Georgia                 13Emanuel                                                  107                                                   999999999999                    Emanuel County                                                                                20946      891      124      164      305      418      449      454      312      308     2168      327      449      158      323      157       78       27      123      150      225      513      307      475      493      371     2567      401      598      252      380      330       56        3     4893     4004      421      804     1234      174      506      409       54       94      243      272      131      240      311       31       66      780       85      532       65       29      176      128     1406      321      103      282
200035Georgia                 13Evans                                                    109                                                   999999999999                    Evans County                                                                                  10040      455       53       70      113      187      129      230      134      108     1153      155      301       97      160       28       50        4      109       76       98      230      166      189      207      142     1411      219      277       98      199       99       38       10     2258     1982      160      418      494       97      296      159       17       26       53      149       73      152      164       74       27      392       35      185       31       21       93       38      674      140      146      126
200035Georgia                 13Fannin                                                   111                                                   999999999999                    Fannin County                                                                                 19588      210      115       94      233      479      308      334      247      253     2584      418      816      183      452      149       52       58      111      107      169      509      366      337      317      173     2980      500      791      376      421      259       85       15     4673     3658      150     1179     1029      118      556      323      100       84      194      214      184      261      281       40       35      711       14      510       86       63      273      181     1146      280      160      159
200035Georgia                 13Fayette                                                  113                                                   052099999999                    Fayette County                                                                                86657     4606       84       85       95      223      259      374      359      480     5686     1944     5006     1799     7344     2936      750      386       75       88      222      441      299      409      488      521     8488     2682     5093     2469     6767     2381      590      193    24553    20870       72     2073     3239     1412     2260     6237      807      979     2136     1690     1383      822     1443       57      304     1235      497     2005     2180      564     1711     1742     6562     1575     1196     1242
200035Georgia                 13Floyd                                                    115                                                   999999999999                    Floyd County                                                                                  85843     4722      524      266      795     1519     1282     1407     1021      981     9412     1702     3389      853     2847      674      629      281      517      298      927     1893     1593     1497     1292      924    10077     2399     3328     1488     3002     1342      393       99    21708    18695      284     2801     6338     1129     2240     1361      432      647     1408     2299     1080      851      838       50      237     3031      295     2144      347      345      981      996     7374     1506      799      590
200035Georgia                 13Forsyth                                                  117                                                   052099999999                    Forsyth County                                                                                92524     5883      280      228      554      969      755      802      546      686     6862     1629     4871     1772     9423     2307      470      332      250       87      437      812      735      854      695      596     8410     2626     4936     2145     7527     1840      441      150    30013    21766      328     4782     5044     1892     3731     1710     1805     2172     4185     1180     1258     1149      777       94      678     2067      848     2884      630      885     2417     2689     5559     1459     1036      520
200035Georgia                 13Franklin                                                 119                                                   999999999999                    Franklin County                                                                               20041      244      115       58      124      371      395      458      449      194     2334      310      614      263      460      142       48       44       46      101      166      506      438      414      382      217     2705      335      716      347      404      198       74       20     4899     4108      373      649     1448      199      511      326       74      132      207      314      202      253      211       67       69      837       75      577       96       55      279      143     1290      372      114      134
200035Georgia                 13Fulton                                                   121                                                   052099999999                    Fulton County                                                                                737387    78619     3262     1337     4093     5208     4683     7377     6118     9216    47070     9948    32367    10218    70252    26463    12433     4416     2854     1399     3715     5238     5337     7051     7977     9505    55176    15993    39586    14605    70414    25467     6378     2582   211687   180940      838    18450    22272    10532    22187    15183    14111    19688    37907    16276    19292     8380     6571      219     2339    10679     4837    20228     7844    10350    18752    28206    42886    17132     9162     8306
200035Georgia                 13Gilmer                                                   123                                                   999999999999                    Gilmer County                                                                                 22104     1352      188      226      323      515      427      460      399      315     2417      497      820      214      603      192      183       46      110      102      228      536      342      524      356      297     2815      514      730      335      643      206      135       20     6235     4212      335     1216     2028      239      549      332       93      138      371      244      167      341      182       61      109      980       60      535       80       75      238      128     1087      395      231      233
200035Georgia                 13Glascock                                                 125                                                   999999999999                    Glascock County                                                                                2556        0       17       21       44       82       38       55       46       15      341       42       73       13       25       10        3        0       14        6       41       55       60       64       37        3      370      101       75       37       40       17        9       10      578      502       96       94      174       11       28       77        0        8       22       21        2       28       17        7        3       51        4       55       15       14       65       12      203       27       11       35
200035Georgia                 13Glynn                                                    127                                                   999999999999                    Glynn County                                                                                  65324     2244      200      105      326      585      424      741      508      904     5879     1564     3000     1045     3385     1036      759      190      131      132      428      717      572      808      635      749     7228     2197     3431     1843     3369     1352      467       96    16734    15124      234     2310     2363      756     1936      975      306      736     1413     1277     2170      867     1391      104      268      775      338     1980      258      165     1206     1107     4755     2280      919      969
200035Georgia                 13Gordon                                                   129                                                   999999999999                    Gordon County                                                                                 41293     2811      303      162      465     1074      708      847      642      672     4596      851     1453      487     1007      337      145       60      218      209      462      945      840      947      719      500     5127     1102     1488      653      892      412      127       40    12456     9995      330     1590     5435      495     1288      842      217      187      429      398      392      465      388      108      131     3412      179     1541      223      152      426      461     2177      674      321      190
200035Georgia                 13Grady                                                    131                                                   999999999999                    Grady County                                                                                  22734      925      264       73      195      300      295      425      371      263     2835      392      542      206      420      192       77       20      173       86      185      424      361      377      453      341     3121      468      947      301      598      210       56       17     5465     4603      682      710     1220      308      577      323       79      166      279      309      192      235      385      164       59      543      122      583      121       89      277      238     1493      381      253      280
200035Georgia                 13Greene                                                   133                                                   999999999999                    Greene County                                                                                 14035      371      127       26      130      201      179      250      227      208     1371      174      465      173      554      169       86       95      107       37      123      232      261      256      267      215     1794      315      525      169      489      237       40        6     3145     2564      275      392      817      207      207      188       18      235      216      166      206       93      125       39       42      562       90      357       47       15      152      134      700      244      102       80
200035Georgia                 13Gwinnett                                                 135                                                   052099999999                    Gwinnett County                                                                              488930    99518     2346      876     3165     2824     3498     3349     3225     5793    36780    11352    30602    12317    46800    14203     4436     1996     1944      620     2377     2844     2905     3596     3078     4932    45199    15393    31877    14829    42935    12890     2726      921   174134   140337      542    24734    25743    12385    23507     9437    10232    10351    24040     9070    10712     8098     5283      210     3090    12010     6589    18776     2905     7999    15404    16957    34805     9463     7750     4379
200035Georgia                 13Habersham                                                137                                                   999999999999                    Habersham County                                                                              33089     2813      234      184      501      743      585      468      533      405     3750      636     1300      451     1175      438      121      106      209       89      357      796      508      545      355      334     4181      907     1300      412     1118      541      174       45     9298     7479      451     1425     2710      351     1067      503      203      318      390      537      412      455      476      149      127     1754       97      913      151      104      518      290     2180      589      290      317
200035Georgia                 13Hall                                                     139                                                   999999999999                    Hall County                                                                                  116775    22502     1800      592     2275     2222     2094     1631     1555     1617    11797     2507     5409     1760     5198     1522      932      395     1003      528     1542     2119     1707     2005     1506     1408    13883     3126     4516     1958     5170     2110      629      305    38133    28454      813     5997    11390     2295     3908     2254      714     1417     2513     2169     1779     1778     1106      266      517     5580      857     3452      476      549     2370     1886     8020     2276     1386      819
200035Georgia                 13Hancock                                                  141                                                   999999999999                    Hancock County                                                                                10045       31      127       38      110      207      185      183      234      185     1154      204      391       62      287       43       16       88      119       74       85      200      182      182      215      173     1127      180      262       93      124       66       13        9     1388     1543      102      122      475       45       70      137        0        1       44      127       17       38      210       12        0      321       13       69       29        5       45       74      740       35       45      155
200035Georgia                 13Haralson                                                 143                                                   999999999999                    Haralson County                                                                               25458      232      141       75      252      698      609      545      351      324     2856      394      803      227      458      143       45       30      141      138      223      631      664      671      451      305     3219      499      815      264      473      261      108        0     6218     5040       94     1433     1603      292      722      502       51      130      355      288      170      306      272       11       98      938       87      791      127       82      207      254     1603      421      187      234
200035Georgia                 13Harris                                                   145                                                   180099999999                    Harris County                                                                                 23247      448       64       48      151      353      259      301      183      313     2161      557     1236      505     1214      265      197       51       98       76      117      283      207      311      389      263     2613      637     1228      446     1033      531      132        9     6308     5513       80      679     1420      346      547      361      258      441      448      405      495      320      508       16      115      605       95      621       97      237      735      277     1786      481      182      266
200035Georgia                 13Hart                                                     147                                                   999999999999                    Hart County                                                                                   22706      291       69       42      158      433      533      413      341      289     2730      392      714      288      725      207      144       67       77       78      169      473      424      509      346      226     3111      553      852      472      544      302      133       24     5551     4858      382      740     1877      146      507      358      111      144      233      328      259      223      243       79       95     1302       74      591      122       77      208      161     1391      317      329      112
200035Georgia                 13Heard                                                    149                                                   999999999999                    Heard County                                                                                  10936       76       71       68       68      282      134      259      199      162     1461      188      235       83      138       28       18        6       50       31       93      217      143      284      203      124     1468      298      301       85      227       69       27        0     2645     1974       81      804      569      126      207      281       49       27      107      117       64      110      103       25       42      386       20      259       85       34       72       90      641      145       79       96
200035Georgia                 13Henry                                                    151                                                   052099999999                    Henry County                                                                                 115296     4045      201      128      276     1029      849     1217     1030     1288    11936     2852     5898     2262     5115     1473      606      170      123      144      261      907      674     1506     1146     1128    13965     3129     6028     2764     5100     1581      585      130    32798    28201      158     4550     4314     1981     3818     6857      833     1154     2567     1596     1450     1564     1956      117      755     1904      856     3659     2963      830     2613     2331     7596     1525     1243     1809
200035Georgia                 13Houston                                                  153                                                   468099999999                    Houston County                                                                               106992     3773      178      184      404      673      482      756      763     1145     9975     3101     5689     2349     4429     2136      564      131      285      159      382     1087      844     1208     1099     1193    12369     3265     5430     2381     3771     2181      347       78    25227    23426      240     2520     3953      774     2846     1690      330      929     2023     1624     1259     1062     5977       53      328     1550      370     3045      347      320     1714     1466     7004     2665     1318     3246
200035Georgia                 13Irwin                                                    155                                                   999999999999                    Irwin County                                                                                   9806      125       64       35       75      209       99      203      126      110     1121      173      229      126      213       37       45        6       65       25       67      243      144      266      180       90     1263      180      308      184      210       77       23        0     2265     1842      270      161      670       44      287      204       67       54       98      126       44      127      113       52       14      332       28      215       38       28       86      121      637       87       81      123
200035Georgia                 13Jackson                                                  157                                                   999999999999                    Jackson County                                                                                40553     1036      174      154      375      831      653      835      685      448     4575      732     1490      476     1071      318      172       66      149       98      312      982      699      902      795      478     4966      957     1371      559      946      409      140       31    10760     8782      419     1982     2715      555     1087      780      217      355      588      636      419      523      484      143      183     1439      320     1307      264      161      516      528     2171      995      461      294
200035Georgia                 13Jasper                                                   159                                                   999999999999                    Jasper County                                                                                 11183      243       68        9       55      169      158      249      247      187     1318      307      342      111      252       95       41        4       84       25       68      208      207      234      173      138     1481      296      437       91      295      159       23        0     2930     2328      154      619      802      103      276      207       22       43      123      174       83      170      154       36       51      499       48      349       45       40      139      105      652      162       96      106
200035Georgia                 13Jeff Davis                                               161                                                   999999999999                    Jeff Davis County                                                                             12202      482       60       83      130      332      279      287      156      204     1310      250      356      106      196       52       53        7       74       46      112      218      267      334      216      152     1537      223      334      217      289       80       58       18     2962     2304      267      281     1021      107      347      367       24       45       80      107       64      157       95       41       23      512       32      352       84       34      102      100      682      150       58      134
200035Georgia                 13Jefferson                                                163                                                   999999999999                    Jefferson County                                                                              17175       91      100      137      260      410      257      386      267      279     1716      150      325      126      285      103       39       19      122      159      209      408      366      365      467      285     1952      392      413      263      390      112       17       20     3107     2845      252      339     1038      124      246      257       45      106       92      186       77      160      185       57       39      659       52      264       42       10      134      147      874      234      126      207
200035Georgia                 13Jenkins                                                  165                                                   999999999999                    Jenkins County                                                                                 8494       81       92       67      127      173      120      178      148       72      824      125      189       78      182       24       43        6      103       43      106      205      158      198      157       79      929      201      285      101      174       79       64        5     1713     1615      221      206      506       62      231      186        6       45       45       83       32       24       66       13       21      393       11      178       35        0       41       45      626      109       45       98
200035Georgia                 13Johnson                                                  167                                                   999999999999                    Johnson County                                                                                 8544       16       39       47       82      189      170      100       98      116      966      141      147       36      126       37        9       13       57       68       84      258      168      206      165      110     1086      150      181      138      123       76       20        0     1621     1396      224      230      409       51      126      130       37       30       54      124       28       61      117       19       10      330       21      116       48       15       64       37      473       63       54      146
200035Georgia                 13Jones                                                    169                                                   468099999999                    Jones County                                                                                  23407      232       66       36      158      281      229      282      276      322     2998      410      860      267      708      206       95       45       96       27      205      372      237      289      233      296     3316      567      856      394      745      376      117       18     5716     5103      313      909     1060      239      625      449       91      218      245      507      259      424      377       87       77      433      126      690      150       70      469      264     1690      278      378      391
200035Georgia                 13Lamar                                                    171                                                   999999999999                    Lamar County                                                                                  15748      164       64       44       88      329      168      278      306      148     1785      378      566      181      348      146       32        9       52       30       75      270      305      260      260      254     2004      397      571      263      342      205       41       28     3876     3367      125      659      815      125      493      332       73      140      172      161      137      283      361       39       57      671       32      481      101       67      174      229      933      215      171      197
200035Georgia                 13Lanier                                                   173                                                   999999999999                    Lanier County                                                                                  7164       77       45       25       70       89      145      162       83       96      715      214      265       99      119       38       11       18       40       14       57      139      153      126      163       72      820      154      234      113      129       48       31        0     1731     1259      140      346      388       54      139      158       13        4       92      109       75       86      127       16       17      137       18      200       38        0       65       62      441      120       27      118
200035Georgia                 13Laurens                                                  175                                                   999999999999                    Laurens County                                                                                44368      506      303      208      402      654      479      704      660      529     5176      571     1338      523     1188      402      304       71      261      178      275      771      611     1072      985      472     5542      793     1599      597     1385      657      115       50     9986     9264      479     1473     2547      366      998      673      162      319      565      863      472      351      718       43       96     1693      151     1259       86      119      462      317     3242      812      410      574
200035Georgia                 13Lee                                                      177                                                   012099999999                    Lee County                                                                                    24344      413       27       34       47      202      290      354      301      213     2431      735      961      380      960      253       84       82       34       25       64      185      149      390      244      251     2962      616     1048      543      740      347       80        4     6138     5851      181      766     1274      352      705      578      103      258      416      472      162      225      646       25       82      396      183      953      172      127      448      239     2024      373      289      540
200035Georgia                 13Liberty                                                  179                                                   999999999999                    Liberty County                                                                                58118     3492      108       86      115      198      252      294      313      438     5087     1772     3489     1203     1372      569      170       64      137       48      128      219      354      455      408      521     5458     1648     2540     1057     1586      583      105       20     8172     9172      195     1021     1141      199      965      662      118      223      563      810      486      598     1191       32      179      555       79     1489      226      199      659      506     2877     1009      496      866
200035Georgia                 13Lincoln                                                  181                                                   999999999999                    Lincoln County                                                                                 8292       56       33       42       72      146      102      195       94       81     1004      195      378       72      186       62       31        7       39       27       60      131      104      148      184      194     1067      189      429      141      170       74       40        4     1793     1584      125      336      473       70      146      136       40       57       99       60       81      101       69       15       26      292       28      274       48       30       70       27      455      125       78      116
200035Georgia                 13Long                                                     183                                                   999999999999                    Long County                                                                                    9751      553       67       24       89      112       78       89       59      109     1256      242      377      119       88       49       11        0       50       34       72      103       82      144      180      129     1044      271      357      117      111       38       26        0     2124     1730      133      417      292       38      247      114       29       76      108       86       59      116      409       23       48      118       29      294      101       29       98       86      524      224       63       93
200035Georgia                 13Lowndes                                                  185                                                   999999999999                    Lowndes County                                                                                89654     2461      413      175      320      800      939     1056     1161     1131     7569     1924     4124     1802     3156     1189      469      436      376      222      294      964      637     1296     1231     1104     9018     2106     3488     1422     3612     1304      281      218    19964    19341      518     2354     3183      986     3067     1714      483      677     1257     2276     1385      889     1175       68      246     1444      402     3162      399      430      970     1344     6887     2088      862     1039
200035Georgia                 13Lumpkin                                                  187                                                   999999999999                    Lumpkin County                                                                                20402      614       54       60      187      440      371      296      257      176     1940      371      789      320      649      193       81      136       34       84      224      330      316      360      200      162     1909      459      761      331      675      391       47       62     5429     4701      222     1208     1118      194      554      183      109      118      364      494      349      314      202       60       54      697      140      790       62       87      242      235     1546      463      211      114
200035Georgia                 13McDuffie                                                 189                                                   060099999999                    McDuffie County                                                                               21096      135      184      120      149      277      319      374      350      247     2235      327      641      203      449      167       72       11      160      127      199      302      495      442      478      252     2496      451      826      218      627      172       51       21     4607     4324      242      942     1168      176      524      325       34      128      231      230      165      206      236       52       91      488       63      697       67       93      285      202     1400      403      238      245
200035Georgia                 13McIntosh                                                 191                                                   999999999999                    McIntosh County                                                                               10743      104       66       17       68      207      149      163      206      145     1259      201      384       83      192      169       34       10       43       21       91      185      126      199      191      133     1382      287      443      151      251       85       37        0     2360     2064      186      489      401      145      223      122       29       65      107      205      113      134      141       16       27      125       77      431       34       47      144       83      498      340       97      145
200035Georgia                 13Macon                                                    193                                                   999999999999                    Macon County                                                                                  13821      253      167       74      209      292      149      260      191      224     1515      232      488      127      280       74       41        8      148      114      147      284      178      299      275      242     1597      222      446       80      343      101       35        2     2501     2301      421      387      702       64      124      156       20       35       79      137       83       80      213       50       51      422       58      294       39       21       59       39      819       93      104      252
200035Georgia                 13Madison                                                  195                                                   050099999999                    Madison County                                                                                25222      508      112       51      174      321      393      514      517      331     3298      439      764      227      678      134       89       56      107       53      191      430      416      648      356      318     3593      608      826      355      470      295       73       44     6814     5684      303     1261     1538      374      728      538       98      146      317      478      253      437      343       79      169      917      227      765       78       86      326      331     1900      327      325      154
200035Georgia                 13Marion                                                   197                                                   999999999999                    Marion County                                                                                  6790      354       70       34       51       82      121      137      100      151      708      151      195       90       95       55       11       14       66       22       27      176      123       99      157      117      895      158      209      102       98       89       33        1     1661     1354      170      237      517       82      167      114       13       41       95       60       14       78       73       35       37      297       19      196       68       17       66       22      398       96       56       47
200035Georgia                 13Meriwether                                               199                                                   999999999999                    Meriwether County                                                                             22371      163      172       94      177      316      306      443      407      381     2444      434      570      215      414      138      108       24      175       88      215      490      337      477      536      327     2702      524      777      268      518      300       46       11     4645     4512      155      796     1264      170      397      449       37       90      290      326      141      293      237       55       69     1060       58      498      161       56      126      184     1395      440      225      185
200035Georgia                 13Miller                                                   201                                                   999999999999                    Miller County                                                                                  6360       23       39       38       90      139       69      101       54       46      698      136      236       67      117       47       32        0       45       11       45      176       89      182      121       81      838      219      159      120      201       54       31        0     1499     1364      221      141      295       76      234      145        0       10       58      118       54       72       75       12        8      228       18      170       28       11       53       82      512       71       76       95
200035Georgia                 13Mitchell                                                 205                                                   999999999999                    Mitchell County                                                                               23558      374      297       74      136      262      433      496      317      507     2696      585      852      224      307       97       94       29      203       91      252      503      352      485      493      297     2602      498      739      213      577      183       78        0     4649     4234      730      537      871      293      402      438       23      104      205      294      201      232      319      112       48      772       71      518      126       73      154      148     1313      301      253      345
