Home State FIPS CODE,HOME COUNTY FIPS CODE,WORK STATE FIPS CODE,WORK COUNTY FIPS CODE,Workers in Commuting Flow,Margin of Error
12,99,12,111,"1,111",269
12,99,12,117,95,58
12,99,12,127,63,63
12,99,12,131,139,151
12,99,13,63,25,28
12,99,13,67,13,18
12,99,13,95,15,24
12,99,13,121,217,94
12,99,13,183,15,23
12,99,13,185,7,12
12,99,13,217,10,20
12,99,13,311,6,11
12,99,17,19,16,26
12,99,17,31,249,92
12,99,17,43,14,23
12,99,17,97,35,35
12,99,17,111,42,54
12,99,17,167,8,13
12,99,17,197,26,34
12,99,17,201,9,14
12,99,18,89,42,46
12,99,18,163,3,5
12,99,18,173,25,37
12,99,19,153,35,29
12,99,20,91,11,17
12,99,20,175,11,19
12,99,21,111,22,22
12,99,21,239,2,3
12,99,22,5,16,24
12,99,22,45,9,14
12,99,22,51,5,8
12,99,22,57,12,19
12,99,22,89,16,25
12,99,22,103,8,14
12,99,23,19,14,22
12,99,24,5,71,55
12,99,24,27,41,41
12,99,24,33,9,14
12,99,24,45,3,4
12,99,24,47,3,4
12,99,24,510,32,26
12,99,25,3,65,51
12,99,25,9,67,51
12,99,25,17,72,52
12,99,25,19,20,34
12,99,25,21,88,108
12,99,25,23,57,52
12,99,25,25,61,49
12,99,26,19,29,41
12,99,26,49,4,5
12,99,26,55,4,6
12,99,26,81,42,45
12,99,26,93,9,9
12,99,26,125,113,72
12,99,26,163,12,21
12,99,27,53,31,37
12,99,28,67,15,24
12,99,28,105,18,28
12,99,29,105,20,23
12,99,29,189,22,26
12,99,31,55,9,14
12,99,32,3,73,57
12,99,32,31,9,15
12,99,33,1,8,13
12,99,33,9,8,12
12,99,33,11,25,30
12,99,33,15,16,18
12,99,34,3,72,64
12,99,34,7,13,21
12,99,34,13,132,105
12,99,34,17,27,22
12,99,34,21,26,30
12,99,34,23,125,71
12,99,34,25,53,71
12,99,34,27,120,97
12,99,34,29,47,48
12,99,34,31,26,33
12,99,34,33,13,21
12,99,34,39,120,99
12,99,34,41,22,26
12,99,36,5,67,57
12,99,36,13,6,11
12,99,36,27,22,15
12,99,36,29,65,68
12,99,36,31,1,2
12,99,36,47,66,78
12,99,36,55,16,14
12,99,36,59,213,95
12,99,36,61,495,151
12,99,36,65,7,12
12,99,36,69,9,14
12,99,36,71,12,20
12,99,36,81,245,154
12,99,36,85,50,55
12,99,36,87,18,23
12,99,36,103,217,159
12,99,36,105,6,12
12,99,36,119,46,39
12,99,37,1,24,39
12,99,37,63,20,33
12,99,37,113,41,63
12,99,37,119,21,24
12,99,37,133,40,48
12,99,37,145,9,13
12,99,37,183,18,23
12,99,39,35,84,65
12,99,39,49,20,22
12,99,39,55,4,9
12,99,39,61,49,39
12,99,39,85,9,13
12,99,39,113,33,41
12,99,39,139,6,9
12,99,39,147,12,20
12,99,41,5,22,34
12,99,41,51,10,15
12,99,42,3,41,45
12,99,42,11,6,9
12,99,42,17,19,28
12,99,42,27,9,13
12,99,42,29,6,9
12,99,42,45,14,22
12,99,42,49,4,9
12,99,42,77,9,14
12,99,42,79,56,55
12,99,42,91,7,13
12,99,42,101,80,72
12,99,42,125,9,14
12,99,42,127,23,35
12,99,42,129,15,23
12,99,42,133,2,3
12,99,44,3,18,24
12,99,44,5,15,17
12,99,44,7,31,28
12,99,45,15,7,11
12,99,45,45,27,32
12,99,45,63,31,41
12,99,47,37,26,22
12,99,47,65,29,47
12,99,47,149,39,60
12,99,47,157,10,15
12,99,47,187,10,17
12,99,48,29,6,10
12,99,48,85,88,62
12,99,48,113,22,33
12,99,48,141,15,23
12,99,48,201,36,29
12,99,48,221,24,26
12,99,48,277,6,14
12,99,48,303,24,38
12,99,48,329,11,16
12,99,48,355,11,17
12,99,48,453,8,14
12,99,48,469,13,20
12,99,49,43,9,15
12,99,51,59,106,73
12,99,51,61,1,2
12,99,51,107,31,26
12,99,51,149,10,17
12,99,51,191,12,26
12,99,51,510,15,23
12,99,51,540,20,31
12,99,51,710,8,13
12,99,51,770,2,3
12,99,51,810,30,35
12,99,53,33,30,34
12,99,54,39,18,28
12,99,54,99,30,33
12,99,55,25,8,13
12,99,55,63,15,24
12,99,55,71,7,11
12,99,72,127,36,40
12,99,301,,183,92
12,99,303,,24,29
12,99,,,332,132
12,101,1,89,8,14
12,101,4,13,15,19
12,101,6,1,11,20
12,101,6,59,12,18
12,101,6,67,11,18
12,101,6,85,14,21
12,101,8,31,6,11
12,101,10,3,25,41
12,101,11,1,35,41
12,101,12,1,88,66
12,101,12,9,9,15
12,101,12,11,182,87
12,101,12,15,17,28
12,101,12,17,331,140
12,101,12,21,25,33
12,101,12,31,74,54
12,101,12,41,8,14
12,101,12,53,"3,886",480
12,101,12,55,11,18
12,101,12,57,"51,525","1,441"
12,101,12,69,106,63
12,101,12,71,176,150
12,101,12,73,26,32
12,101,12,81,101,84
12,101,12,83,99,75
12,101,12,86,159,108
12,101,12,93,44,54
12,101,12,95,773,217
12,101,12,97,40,37
12,101,12,99,12,18
12,101,12,101,"93,607","2,103"
12,101,12,103,"23,142","1,113"
12,101,12,105,"1,443",293
12,101,12,107,3,5
12,101,12,111,27,43
12,101,12,115,157,86
12,101,12,117,109,68
12,101,12,119,396,146
12,101,12,129,69,76
12,101,13,15,22,33
12,101,13,51,10,16
12,101,13,63,17,23
12,101,13,117,80,87
12,101,13,121,163,114
12,101,13,129,21,32
12,101,13,151,8,14
12,101,13,185,5,9
12,101,17,31,59,45
12,101,18,87,6,11
12,101,18,97,12,20
12,101,21,53,9,14
12,101,22,19,9,15
12,101,22,33,22,35
12,101,22,109,14,22
12,101,23,19,15,23
12,101,24,31,8,12
12,101,24,43,9,16
12,101,25,3,8,13
12,101,25,23,17,28
12,101,25,25,38,53
12,101,26,65,7,11
12,101,26,163,25,33
12,101,27,53,5,7
12,101,27,123,13,21
12,101,28,35,8,11
12,101,28,121,18,28
12,101,29,77,17,26
12,101,29,159,8,13
12,101,29,189,12,18
12,101,31,109,7,12
12,101,32,3,19,31
12,101,33,5,11,19
12,101,33,15,16,27
12,101,34,3,23,53
12,101,34,13,12,19
12,101,34,39,9,15
12,101,36,5,23,29
12,101,36,47,17,46
12,101,36,55,11,17
12,101,36,59,34,41
12,101,36,61,49,57
12,101,36,81,12,20
12,101,36,105,13,19
12,101,36,119,9,14
12,101,37,81,50,65
12,101,37,119,28,34
12,101,37,129,17,25
12,101,37,183,25,28
12,101,38,105,5,8
12,101,39,41,40,47
12,101,39,49,12,19
12,101,39,61,31,36
12,101,39,95,11,18
12,101,39,103,17,29
12,101,40,49,24,35
12,101,40,143,5,8
12,101,42,99,15,23
12,101,44,3,43,68
12,101,45,13,8,13
12,101,45,19,43,63
12,101,45,51,18,27
12,101,45,63,12,17
12,101,46,103,3,4
12,101,47,189,12,18
12,101,48,29,15,23
12,101,48,113,9,14
12,101,48,201,33,30
12,101,48,453,24,29
12,101,53,33,64,57
12,101,72,127,7,11
12,101,301,,16,24
12,101,303,,2,4
12,101,,,20,22
12,103,1,73,59,74
12,103,4,13,2,9
12,103,4,19,8,16
12,103,6,37,39,38
12,103,6,59,30,46
12,103,6,73,32,37
12,103,6,75,17,23
12,103,6,81,15,23
12,103,6,85,15,24
12,103,8,31,3,4
12,103,8,37,35,52
12,103,9,3,58,60
12,103,9,15,13,18
12,103,10,3,16,25
12,103,11,1,33,34
12,103,12,1,106,73
12,103,12,9,28,34
12,103,12,11,150,66
12,103,12,15,62,64
12,103,12,17,48,53
12,103,12,19,3,4
12,103,12,27,9,18
12,103,12,31,146,60
12,103,12,33,18,21
12,103,12,49,11,18
12,103,12,53,344,127
12,103,12,55,5,8
12,103,12,57,"42,358","1,533"
12,103,12,61,33,31
12,103,12,69,29,35
12,103,12,71,67,47
12,103,12,73,89,70
12,103,12,81,"1,656",293
12,103,12,83,128,97
12,103,12,85,11,17
12,103,12,86,328,118
12,103,12,87,62,50
12,103,12,95,711,176
12,103,12,97,93,75
12,103,12,99,128,76
12,103,12,101,"5,399",629
12,103,12,103,"348,589","3,432"
12,103,12,105,581,163
12,103,12,109,38,36
12,103,12,111,51,52
12,103,12,115,737,185
12,103,12,117,62,49
12,103,12,127,26,29
12,103,13,21,8,12
12,103,13,45,54,65
12,103,13,63,16,25
12,103,13,67,8,12
12,103,13,89,44,41
12,103,13,119,10,16
12,103,13,121,155,92
12,103,13,135,18,20
12,103,13,161,7,12
12,103,13,187,26,40
12,103,13,215,7,11
12,103,13,311,16,25
12,103,16,79,6,12
12,103,17,31,109,71
12,103,17,43,18,27
12,103,17,97,49,43
12,103,17,197,3,4
12,103,18,19,5,8
12,103,18,97,20,25
12,103,18,113,11,19
12,103,18,141,53,39
12,103,18,173,10,17
12,103,19,87,12,19
12,103,21,49,16,25
12,103,21,59,9,13
12,103,21,97,3,5
12,103,21,111,33,39
12,103,21,113,10,17
12,103,22,51,10,15
12,103,22,71,37,37
12,103,23,5,11,18
12,103,23,13,49,51
12,103,23,17,11,18
12,103,24,3,23,19
12,103,24,17,14,23
12,103,24,33,4,7
12,103,24,510,25,38
12,103,25,17,19,21
12,103,25,25,43,35
12,103,26,59,8,14
12,103,26,81,13,21
12,103,26,99,31,37
12,103,26,121,4,6
12,103,26,125,11,18
12,103,26,161,276,259
12,103,26,163,70,50
12,103,27,3,7,9
12,103,27,53,21,20
12,103,27,171,12,19
12,103,28,127,16,27
12,103,29,95,38,50
12,103,29,189,23,23
12,103,29,510,12,20
12,103,31,55,15,23
12,103,32,3,22,34
12,103,33,9,11,17
12,103,33,11,8,12
12,103,34,5,13,26
12,103,34,7,19,18
12,103,34,9,13,19
12,103,34,13,63,45
12,103,34,15,13,21
12,103,34,23,12,20
12,103,34,27,18,21
12,103,34,29,13,14
12,103,34,31,7,12
12,103,35,1,10,15
12,103,35,7,9,15
12,103,35,25,20,31
12,103,36,15,20,30
12,103,36,29,37,34
12,103,36,47,9,14
12,103,36,59,13,21
12,103,36,61,24,26
12,103,36,67,22,37
12,103,36,77,15,23
12,103,36,81,59,50
12,103,37,21,15,25
12,103,37,49,6,10
12,103,37,119,43,30
12,103,37,183,15,20
12,103,39,17,29,46
12,103,39,45,15,25
12,103,39,49,82,63
12,103,39,61,61,52
12,103,39,83,14,22
12,103,39,85,9,14
12,103,39,89,17,28
12,103,39,153,14,22
12,103,40,97,8,19
12,103,40,109,9,14
12,103,40,143,27,40
12,103,41,51,9,15
12,103,42,3,27,33
12,103,42,7,16,24
12,103,42,43,10,17
12,103,42,51,66,73
12,103,42,77,19,33
12,103,42,91,2,5
12,103,42,101,41,35
12,103,42,125,31,48
12,103,44,7,22,25
12,103,45,19,20,33
12,103,45,79,17,27
12,103,45,83,3,11
12,103,47,37,22,27
12,103,47,157,40,46
12,103,48,27,93,94
12,103,48,41,26,35
12,103,48,113,90,87
12,103,48,169,11,20
12,103,48,201,76,57
12,103,48,379,18,18
12,103,48,439,11,17
12,103,48,453,29,45
12,103,49,35,26,27
12,103,51,19,16,25
12,103,51,107,7,11
12,103,51,149,10,15
12,103,51,173,6,10
12,103,51,510,11,17
12,103,51,550,16,29
12,103,51,710,22,36
12,103,53,25,8,13
12,103,53,33,25,29
12,103,54,11,13,21
12,103,54,103,48,49
12,103,55,27,16,26
12,103,55,39,17,27
12,103,55,101,2,4
12,103,55,105,15,25
12,103,55,127,13,20
12,103,72,127,26,29
12,103,301,,166,123
12,103,303,,7,10
12,103,,,178,81
12,105,6,37,12,18
12,105,6,65,24,29
12,105,6,73,28,18
12,105,8,1,49,60
12,105,8,31,11,18
12,105,8,43,12,20
12,105,9,1,70,97
12,105,10,3,11,19
12,105,10,5,14,23
12,105,12,1,70,63
12,105,12,5,27,31
12,105,12,7,30,39
12,105,12,9,101,77
12,105,12,11,220,111
12,105,12,17,15,16
12,105,12,19,11,18
12,105,12,21,61,53
12,105,12,27,15,20
12,105,12,31,41,47
12,105,12,47,14,21
12,105,12,49,782,235
12,105,12,53,50,44
12,105,12,55,"1,067",267
12,105,12,57,"12,273",977
12,105,12,61,48,45
12,105,12,63,12,19
12,105,12,69,"1,576",428
12,105,12,71,52,32
12,105,12,73,10,15
12,105,12,81,327,152
12,105,12,83,39,33
12,105,12,85,32,31
12,105,12,86,290,145
12,105,12,87,8,13
12,105,12,91,37,58
12,105,12,95,"20,275","1,313"
12,105,12,97,"9,065",991
12,105,12,99,10,16
12,105,12,101,859,237
12,105,12,103,442,162
12,105,12,105,"184,244","2,734"
12,105,12,107,18,20
12,105,12,109,33,43
12,105,12,111,83,61
12,105,12,115,64,57
12,105,12,117,249,124
12,105,12,119,32,39
12,105,12,121,40,43
12,105,12,123,19,26
12,105,12,125,11,17
12,105,12,127,67,59
12,105,12,131,9,14
12,105,13,1,12,19
12,105,13,53,12,19
12,105,13,69,15,28
12,105,13,89,12,20
12,105,13,127,6,11
12,105,13,135,33,41
12,105,13,215,24,39
12,105,13,245,10,15
12,105,17,31,37,43
12,105,17,97,10,16
12,105,18,95,1,2
12,105,18,97,15,23
12,105,18,105,13,19
12,105,18,113,20,31
12,105,18,173,33,41
12,105,22,71,53,62
12,105,22,103,60,75
12,105,23,17,13,28
12,105,23,31,9,13
12,105,24,3,13,16
12,105,24,33,4,9
12,105,24,45,6,11
12,105,25,13,14,23
12,105,26,49,17,24
12,105,26,147,13,20
12,105,26,163,24,39
12,105,27,37,20,31
12,105,27,93,21,33
12,105,28,49,41,79
12,105,28,121,17,23
12,105,29,31,121,146
12,105,29,95,9,14
12,105,29,510,29,46
12,105,31,55,3,5
12,105,31,153,11,15
12,105,32,3,46,41
12,105,33,15,12,19
12,105,34,13,11,18
12,105,34,21,17,28
12,105,34,23,8,13
12,105,34,31,23,27
12,105,34,35,8,12
12,105,34,37,38,61
12,105,34,41,36,41
12,105,36,45,36,43
12,105,36,47,57,52
12,105,36,59,43,72
12,105,36,63,32,32
12,105,36,81,24,29
12,105,36,93,19,27
12,105,36,103,10,15
12,105,36,111,8,15
12,105,37,19,11,17
12,105,37,21,20,31
12,105,37,51,2,5
12,105,37,81,6,12
12,105,37,101,26,33
12,105,37,119,6,13
12,105,38,17,13,19
12,105,39,49,20,37
12,105,40,131,25,37
12,105,40,143,6,10
12,105,42,11,46,51
12,105,42,29,12,19
12,105,42,101,37,39
12,105,42,125,13,20
12,105,45,7,64,48
12,105,45,41,8,14
12,105,45,47,17,18
12,105,45,63,3,10
12,105,45,79,12,19
12,105,45,91,14,21
12,105,47,47,30,50
12,105,47,93,16,28
12,105,47,157,28,35
12,105,48,29,19,30
12,105,48,85,18,27
12,105,48,113,36,25
12,105,48,167,16,25
12,105,48,347,8,12
12,105,50,7,9,14
12,105,51,87,8,13
12,105,51,117,53,63
12,105,51,187,14,21
12,105,51,800,7,11
12,105,53,33,23,40
12,105,54,19,9,14
12,105,55,9,9,16
12,105,56,21,7,11
12,105,301,,139,112
12,105,,,72,43
12,107,6,29,10,16
12,107,12,1,"2,583",379
12,107,12,5,7,16
12,107,12,7,104,88
12,107,12,9,56,53
12,107,12,17,28,43
12,107,12,19,692,261
12,107,12,23,17,20
12,107,12,29,11,18
12,107,12,31,"1,121",295
12,107,12,35,481,189
12,107,12,57,41,44
12,107,12,61,3,6
12,107,12,69,62,59
12,107,12,73,5,10
12,107,12,83,213,93
12,107,12,95,50,41
12,107,12,107,"15,728",870
12,107,12,109,"1,701",302
12,107,12,111,24,39
12,107,12,117,28,30
12,107,12,125,5,11
12,107,12,127,"1,081",292
12,107,13,121,22,34
12,107,13,135,7,12
12,107,17,31,17,25
12,107,18,97,16,22
12,107,21,59,14,29
12,107,26,163,24,30
12,107,29,97,53,76
12,107,47,65,7,17
12,107,48,201,19,23
12,107,54,39,23,19
12,107,55,9,34,35
12,107,56,9,25,26
12,109,1,99,10,16
12,109,2,20,10,16
12,109,4,19,15,25
12,109,5,35,12,21
12,109,6,73,14,21
12,109,6,81,12,16
12,109,10,5,13,20
12,109,11,1,17,28
12,109,12,1,395,140
12,109,12,3,7,12
12,109,12,7,26,41
12,109,12,9,45,66
12,109,12,11,221,318
12,109,12,15,15,24
12,109,12,19,"1,201",325
12,109,12,21,26,42
12,109,12,23,27,44
12,109,12,31,"33,419","1,170"
12,109,12,35,563,190
12,109,12,57,63,58
12,109,12,61,11,21
12,109,12,69,14,23
12,109,12,73,29,27
12,109,12,83,26,29
12,109,12,86,85,75
12,109,12,87,11,17
12,109,12,89,132,104
12,109,12,95,97,65
12,109,12,99,58,64
12,109,12,103,20,32
12,109,12,105,26,40
12,109,12,107,706,204
12,109,12,109,"50,164","1,406"
12,109,12,111,13,20
12,109,12,115,20,32
12,109,12,117,55,51
12,109,12,127,215,107
12,109,13,1,48,56
12,109,13,39,44,55
12,109,13,121,33,38
12,109,13,127,8,14
12,109,13,185,12,18
12,109,13,225,11,16
12,109,13,271,9,18
12,109,13,299,31,49
12,109,13,313,8,17
12,109,17,31,63,52
12,109,17,97,13,23
12,109,18,81,9,14
12,109,20,173,3,7
12,109,21,111,17,28
12,109,24,21,8,12
12,109,24,31,12,20
12,109,25,17,119,150
12,109,27,109,10,17
12,109,29,510,29,34
12,109,31,153,43,68
12,109,32,3,36,45
12,109,34,27,8,14
12,109,36,59,41,45
12,109,36,61,33,35
12,109,36,81,18,28
12,109,36,119,7,13
12,109,37,19,12,20
12,109,37,51,27,43
12,109,37,119,23,27
12,109,37,189,3,6
12,109,39,49,6,12
12,109,39,95,10,20
12,109,41,5,21,37
12,109,42,3,13,21
12,109,42,29,16,25
12,109,45,13,13,23
12,109,45,41,17,29
12,109,45,45,8,13
12,109,45,79,18,28
12,109,45,85,14,23
12,109,47,37,69,72
12,109,47,157,17,29
12,109,48,27,9,16
12,109,48,29,66,86
12,109,48,113,59,82
12,109,48,201,44,41
12,109,48,245,19,30
12,109,49,49,76,79
12,109,51,3,54,72
12,109,51,59,24,37
12,109,51,85,23,28
12,109,51,600,10,15
12,109,51,710,88,120
12,109,72,127,15,25
12,109,,,50,45
12,111,1,73,10,16
12,111,1,95,16,25
12,111,2,20,18,29
12,111,6,53,18,25
12,111,9,1,10,18
12,111,11,1,37,34
12,111,12,9,357,140
12,111,12,11,"1,617",304
12,111,12,17,17,22
12,111,12,31,43,62
12,111,12,43,28,28
12,111,12,51,12,19
12,111,12,53,13,23
12,111,12,55,30,50
12,111,12,57,84,54
12,111,12,61,"4,884",565
12,111,12,69,31,38
12,111,12,83,65,63
12,111,12,85,"16,838","1,026"
12,111,12,86,769,241
12,111,12,87,118,134
12,111,12,89,4,9
12,111,12,93,484,164
12,111,12,95,103,68
12,111,12,99,"8,716",906
12,111,12,103,9,15
12,111,12,105,83,66
12,111,12,107,2,4
12,111,12,111,"70,020","1,837"
12,111,12,115,39,49
12,111,12,117,33,53
12,111,12,119,34,53
12,111,12,127,15,26
12,111,13,53,22,36
12,111,13,67,26,34
12,111,13,147,17,29
12,111,13,179,19,29
12,111,17,31,18,20
12,111,17,103,14,20
12,111,18,177,9,15
12,111,22,33,12,19
12,111,22,103,41,47
12,111,24,3,1,3
12,111,24,23,24,39
12,111,24,31,12,20
12,111,25,25,16,25
12,111,26,81,12,20
12,111,28,47,31,51
12,111,29,510,13,20
12,111,33,13,11,19
12,111,34,13,69,61
12,111,35,57,2,6
12,111,36,59,18,30
12,111,36,61,41,32
12,111,36,71,28,43
12,111,36,85,38,47
12,111,36,87,12,19
12,111,37,77,16,28
12,111,37,91,221,194
12,111,38,17,82,90
12,111,42,103,9,15
12,111,44,9,42,68
12,111,45,7,11,19
12,111,45,19,69,70
12,111,48,113,121,105
12,111,51,710,19,30
12,111,72,143,7,15
12,111,,,87,62
12,113,1,1,18,28
12,113,1,3,112,75
12,113,1,13,56,59
12,113,1,31,46,68
12,113,1,53,350,112
12,113,1,69,24,29
12,113,1,73,69,86
12,113,1,81,11,17
12,113,1,89,51,49
12,113,1,97,227,100
12,113,1,99,9,14
12,113,1,101,13,19
12,113,1,125,106,122
12,113,1,129,9,14
12,113,2,16,16,27
12,113,4,13,20,31
12,113,4,19,9,15
12,113,4,27,18,28
12,113,8,117,9,15
12,113,9,1,40,59
12,113,12,5,71,52
12,113,12,7,9,15
12,113,12,9,32,50
12,113,12,31,112,87
12,113,12,33,"20,296","1,094"
12,113,12,39,13,20
12,113,12,57,25,27
12,113,12,73,61,52
12,113,12,86,13,22
12,113,12,87,50,67
12,113,12,91,"10,263",743
12,113,12,113,"32,344","1,270"
12,113,12,131,187,140
12,113,13,21,9,16
12,113,13,63,55,45
12,113,13,67,17,26
12,113,13,89,7,10
12,113,13,91,19,31
12,113,13,95,10,15
12,113,13,97,5,9
12,113,13,119,4,9
12,113,13,121,68,53
12,113,17,31,26,32
12,113,20,91,10,16
12,113,21,111,25,37
12,113,22,33,49,57
12,113,22,47,11,17
12,113,22,51,24,39
12,113,22,55,27,43
12,113,22,57,39,31
12,113,22,71,63,47
12,113,22,75,28,33
12,113,22,89,18,29
12,113,22,97,23,33
12,113,22,101,70,53
12,113,22,103,26,32
12,113,22,109,14,22
12,113,27,53,15,24
12,113,28,47,71,56
12,113,28,49,14,23
12,113,28,59,27,33
12,113,28,75,10,16
12,113,28,87,7,14
12,113,28,109,10,14
12,113,30,49,9,14
12,113,33,11,12,19
12,113,34,3,5,14
12,113,36,7,10,14
12,113,36,85,27,43
12,113,36,103,37,56
12,113,37,119,45,45
12,113,37,133,16,27
12,113,38,15,22,34
12,113,39,49,12,20
12,113,39,63,8,13
12,113,39,151,13,22
12,113,40,109,41,56
12,113,47,37,13,20
12,113,47,173,15,22
12,113,48,167,17,27
12,113,48,201,21,32
12,113,48,277,25,40
12,113,48,439,29,35
12,113,48,453,20,22
12,113,51,107,6,9
12,113,51,153,86,78
12,113,51,161,10,16
12,113,51,650,27,31
12,113,51,760,45,70
12,113,54,49,25,40
12,113,54,91,18,27
12,113,,,171,98
12,115,4,13,8,13
12,115,6,1,7,10
12,115,6,61,10,15
12,115,9,1,15,25
12,115,9,9,15,24
12,115,11,1,21,24
12,115,12,1,15,25
12,115,12,11,44,33
12,115,12,15,"7,316",866
12,115,12,19,80,80
12,115,12,21,145,103
12,115,12,27,427,247
12,115,12,29,12,20
12,115,12,31,18,30
12,115,12,33,132,122
12,115,12,49,62,77
12,115,12,55,51,42
12,115,12,57,"1,254",226
12,115,12,61,7,12
12,115,12,69,25,29
12,115,12,71,945,245
12,115,12,73,70,63
12,115,12,81,"11,257",714
12,115,12,83,22,36
12,115,12,85,30,43
12,115,12,86,36,28
12,115,12,87,13,20
12,115,12,95,202,128
12,115,12,97,49,53
12,115,12,101,64,47
12,115,12,103,598,155
12,115,12,105,106,76
12,115,12,109,9,15
12,115,12,111,12,18
12,115,12,115,"121,455","1,799"
12,115,12,127,38,37
12,115,12,131,12,19
12,115,13,31,6,9
12,115,13,63,52,44
12,115,13,89,16,26
12,115,13,117,16,24
12,115,13,121,49,47
12,115,17,21,13,21
12,115,17,31,129,150
12,115,17,43,16,18
12,115,17,63,7,13
12,115,17,99,5,8
12,115,17,189,3,14
12,115,18,3,18,22
12,115,18,57,8,13
12,115,18,89,25,40
12,115,18,97,102,56
12,115,19,163,11,18
12,115,20,91,41,56
12,115,20,173,12,18
12,115,21,47,26,38
12,115,21,111,59,60
12,115,22,103,6,10
12,115,23,5,33,26
12,115,23,31,10,16
12,115,24,5,19,32
12,115,24,31,22,26
12,115,25,9,7,11
12,115,25,13,9,14
12,115,25,23,12,19
12,115,25,27,54,87
12,115,26,59,13,21
12,115,26,77,14,23
12,115,26,81,15,24
12,115,26,99,16,24
12,115,26,125,41,44
12,115,27,37,21,23
12,115,27,53,37,37
12,115,28,59,37,60
12,115,29,95,11,17
12,115,31,109,20,33
12,115,31,153,18,30
12,115,33,15,9,15
12,115,34,3,27,43
12,115,34,13,48,41
12,115,34,17,13,21
12,115,34,27,36,54
12,115,34,31,13,21
12,115,36,1,7,10
12,115,36,11,16,26
12,115,36,29,11,17
12,115,36,47,14,23
12,115,36,57,9,15
12,115,36,59,17,27
12,115,36,61,102,57
12,115,36,81,15,24
12,115,36,119,13,19
12,115,37,81,33,38
12,115,37,119,4,9
12,115,37,179,12,19
12,115,37,183,11,19
12,115,39,35,6,9
12,115,39,49,87,129
12,115,39,61,45,52
12,115,39,73,11,18
12,115,39,89,54,71
12,115,39,103,28,42
12,115,39,113,14,22
12,115,39,135,12,18
12,115,39,143,9,14
12,115,40,143,7,11
12,115,42,3,35,36
12,115,42,27,6,10
12,115,42,55,12,20
12,115,42,71,9,15
12,115,42,101,13,20
12,115,44,3,11,18
12,115,44,5,31,34
12,115,44,7,22,36
12,115,47,93,14,23
12,115,48,157,12,18
12,115,48,167,12,19
12,115,48,201,8,14
12,115,48,215,47,66
12,115,48,453,9,13
12,115,48,479,9,14
12,115,51,89,6,9
12,115,51,191,27,45
12,115,51,710,12,19
12,115,53,61,5,8
12,115,55,73,7,11
12,115,301,,83,57
12,115,,,31,27
12,117,1,73,9,16
12,117,1,89,10,17
12,117,1,97,10,16
12,117,6,1,11,17
12,117,6,17,13,20
12,117,6,37,96,96
12,117,6,59,151,180
12,117,6,81,13,22
12,117,9,9,11,18
12,117,11,1,65,75
12,117,12,1,70,81
12,117,12,3,20,33
12,117,12,9,866,194
12,117,12,11,348,171
12,117,12,31,66,49
12,117,12,35,15,23
12,117,12,57,312,107
12,117,12,61,15,23
12,117,12,63,8,13
12,117,12,69,905,185
12,117,12,73,27,31
12,117,12,81,15,24
12,117,12,83,47,36
12,117,12,85,9,15
12,117,12,86,125,75
12,117,12,95,"79,976","2,231"
12,117,12,97,"1,178",228
12,117,12,99,212,122
12,117,12,101,60,53
12,117,12,103,378,246
12,117,12,105,496,197
12,117,12,107,4,6
12,117,12,109,147,161
12,117,12,111,25,38
12,117,12,115,6,8
12,117,12,117,"110,396","2,226"
12,117,12,119,238,282
12,117,12,127,"3,216",520
12,117,13,21,64,92
12,117,13,29,13,19
12,117,13,35,16,24
12,117,13,63,11,18
12,117,13,67,14,22
12,117,13,121,61,45
12,117,13,135,33,38
12,117,13,215,9,15
12,117,13,227,38,58
12,117,13,261,24,22
12,117,13,313,12,17
12,117,15,3,22,28
12,117,17,31,60,57
12,117,17,201,9,14
12,117,18,39,12,19
12,117,18,97,34,31
12,117,21,15,4,6
12,117,22,45,12,20
12,117,22,101,35,47
12,117,22,103,7,12
12,117,23,5,4,7
12,117,23,11,18,28
12,117,24,5,24,36
12,117,24,25,21,33
12,117,24,31,43,49
12,117,24,33,14,25
12,117,25,17,39,39
12,117,25,21,41,38
12,117,25,25,39,39
12,117,26,161,17,25
12,117,27,137,19,30
12,117,28,47,7,11
12,117,28,49,18,20
12,117,28,59,7,11
12,117,29,95,10,16
12,117,29,183,27,32
12,117,34,3,7,11
12,117,34,5,12,23
12,117,34,17,19,22
12,117,36,1,10,17
12,117,36,47,32,51
12,117,36,79,11,18
12,117,36,81,55,54
12,117,36,87,14,24
12,117,36,101,21,33
12,117,36,103,25,38
12,117,36,119,37,58
12,117,37,25,6,10
12,117,37,81,20,21
12,117,37,119,36,39
12,117,37,135,14,25
12,117,37,183,33,53
12,117,38,15,16,25
12,117,39,27,6,12
12,117,39,49,12,20
12,117,42,29,10,17
12,117,42,101,23,19
12,117,42,131,31,36
12,117,44,7,2,5
12,117,45,7,13,21
12,117,45,19,53,66
12,117,45,73,12,20
12,117,48,139,12,20
12,117,48,157,28,45
12,117,48,167,16,25
12,117,48,177,15,25
12,117,48,201,47,39
12,117,51,3,12,19
12,117,51,59,60,67
12,117,51,85,7,12
12,117,51,87,9,15
12,117,51,153,64,78
12,117,51,683,16,25
12,117,54,37,12,23
12,117,72,127,52,57
12,117,,,266,144
12,119,1,73,3,6
12,119,6,23,9,13
12,119,12,1,16,23
12,119,12,5,2,6
12,119,12,11,50,66
